Timestamp,Sat_ID,Sat_Name,Observer_ID,Latitude,Longitude,Sensor_Type,Value
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,V_Batt_Bus,1.16
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,USB_Enable,1.0
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,Antenna_Deployed,0.0
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,Temp_COM,-6.0
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,Temp_Batt,65.5
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,I_Batt,0.468
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,S_Meter_144,-116.6
2025-07-07T07:29:17Z,32785,CO-65,LW2DYB-GF11br,-64.6533,-76.1929,S_Meter_1200,-145.0
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,V3_3,0.77
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,V5_0,1.67
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,V_Batt,1.67
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,V_Batt_Bus,3.04
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,USB_Enable,0.0
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,Antenna_Deployed,0.0
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,Temp_COM,94.5
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,Temp_Batt,-6.0
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,I_Batt,0.48
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,S_Meter_144,-146.0
2025-07-07T04:00:50Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,-0.7522,-7.4181,S_Meter_1200,-137.1
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,V3_3,1.76
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,V5_0,2.01
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,V_Batt,0.77
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,V_Batt_Bus,2.65
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,USB_Enable,1.0
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,Antenna_Deployed,0.0
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,Temp_COM,-6.0
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,Temp_Batt,65.5
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,I_Batt,0.602
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,S_Meter_144,-146.0
2025-07-07T03:59:30Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,4.2574,-6.3991,S_Meter_1200,-137.1
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,V3_3,1.76
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,V5_0,2.01
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,V_Batt,0.77
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,V_Batt_Bus,2.65
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,USB_Enable,1.0
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,Antenna_Deployed,0.0
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,Temp_COM,-6.0
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,Temp_Batt,65.5
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,I_Batt,0.48
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,S_Meter_144,-146.0
2025-07-07T03:57:27Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,11.9593,-4.8107,S_Meter_1200,-137.1
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,V3_3,1.76
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,V5_0,2.01
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,V_Batt,0.77
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,V_Batt_Bus,2.65
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,USB_Enable,1.0
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,Antenna_Deployed,0.0
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,Temp_COM,-6.0
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,Temp_Batt,65.5
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,I_Batt,0.48
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,S_Meter_144,-146.0
2025-07-07T03:57:27Z,32785,CO-65,M0GLU-IO91vc,11.9593,-4.8107,S_Meter_1200,-137.1
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,V3_3,1.76
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,V5_0,2.01
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,V_Batt,0.77
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,V_Batt_Bus,2.65
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,USB_Enable,1.0
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,Antenna_Deployed,0.0
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,Temp_COM,-6.0
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,Temp_Batt,65.5
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,I_Batt,0.65
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,S_Meter_144,-146.0
2025-07-07T03:55:29Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,19.3423,-3.2282,S_Meter_1200,-137.1
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,V3_3,1.76
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,V5_0,2.01
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,V_Batt,0.77
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,V_Batt_Bus,2.65
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,USB_Enable,1.0
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,Antenna_Deployed,0.0
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,Temp_COM,-6.0
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,Temp_Batt,65.5
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,I_Batt,0.65
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,S_Meter_144,-146.0
2025-07-07T03:55:29Z,32785,CO-65,M0GLU-IO91vc,19.3423,-3.2282,S_Meter_1200,-137.1
2025-07-07T03:55:29Z,32785,CO-65,GAO UHF-JN87hg,19.3423,-3.2282,Raw,0.0
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,V3_3,1.67
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,V5_0,0.77
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,V_Batt,1.67
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,V_Batt_Bus,1.16
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,USB_Enable,1.0
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,Antenna_Deployed,0.0
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,Temp_COM,65.5
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,Temp_Batt,-6.0
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,I_Batt,0.65
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,S_Meter_144,-116.6
2025-07-07T03:55:17Z,32785,CO-65,GAO UHF-JN87hg,20.0926,-3.0623,S_Meter_1200,-135.3
2025-07-07T03:55:04Z,32785,CO-65,M0GLU-IO91vc,20.9052,-2.8814,Raw,0.0
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,V3_3,1.67
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,V5_0,1.57
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,V_Batt,0.77
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,V_Batt_Bus,2.65
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,USB_Enable,0.0
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,Antenna_Deployed,0.0
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,Temp_COM,65.5
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,Temp_Batt,-6.0
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,I_Batt,0.602
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,S_Meter_144,-146.0
2025-07-07T03:54:59Z,32785,CO-65,Drachten-JO33bc,21.2177,-2.8114,S_Meter_1200,-133.8
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,V3_3,0.77
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,V5_0,1.67
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,V_Batt,0.77
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,V_Batt_Bus,3.04
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,USB_Enable,1.0
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,Antenna_Deployed,0.0
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,Temp_COM,94.5
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,Temp_Batt,65.5
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,I_Batt,0.65
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,S_Meter_144,-146.0
2025-07-07T03:54:53Z,32785,CO-65,GAO UHF-JN87hg,21.5927,-2.7272,S_Meter_1200,-137.1
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,V3_3,1.76
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,V5_0,2.01
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,V_Batt,0.77
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,V_Batt_Bus,2.65
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,USB_Enable,1.0
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,Antenna_Deployed,0.0
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,Temp_COM,-6.0
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,Temp_Batt,90.6
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,I_Batt,0.65
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,S_Meter_144,-146.0
2025-07-07T03:53:31Z,32785,CO-65,GAO UHF-JN87hg,26.7136,-1.5425,S_Meter_1200,-133.8
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,V3_3,1.76
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,V5_0,0.77
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,V_Batt,1.59
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,V_Batt_Bus,1.16
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,USB_Enable,1.0
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,Antenna_Deployed,1.0
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,Temp_COM,92.6
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,Temp_Batt,-6.0
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,I_Batt,0.65
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,S_Meter_144,-116.6
2025-07-07T03:53:31Z,32785,CO-65,Drachten-JO33bc,26.7136,-1.5425,S_Meter_1200,-145.0
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,V3_3,2.03
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,V5_0,0.77
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,V_Batt,1.67
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,V_Batt_Bus,1.16
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,USB_Enable,1.0
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,Antenna_Deployed,1.0
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,Temp_COM,65.5
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,Temp_Batt,65.5
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,I_Batt,1.098
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,S_Meter_144,-104.6
2025-07-07T03:53:31Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,26.7136,-1.5425,S_Meter_1200,-133.8
2025-07-07T03:53:31Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,26.7136,-1.5425,Raw,0.0
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,V3_3,1.64
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,V5_0,0.77
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,V_Batt,1.67
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,V_Batt_Bus,1.16
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,USB_Enable,1.0
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,Antenna_Deployed,0.0
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,Temp_COM,94.5
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,Temp_Batt,90.6
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,I_Batt,1.098
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,S_Meter_144,-116.6
2025-07-07T03:53:28Z,32785,CO-65,M0GLU-IO91vc,26.9008,-1.4978,S_Meter_1200,-140.5
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,V3_3,1.28
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,V5_0,0.77
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,V_Batt,1.28
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,V_Batt_Bus,2.65
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,USB_Enable,0.0
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,Antenna_Deployed,0.0
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,Temp_COM,94.5
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,Temp_Batt,65.5
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,I_Batt,0.48
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,S_Meter_144,-146.0
2025-07-07T03:51:30Z,32785,CO-65,GAO UHF-JN87hg,34.2533,0.3578,S_Meter_1200,-135.3
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,V3_3,0.77
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,V5_0,2.03
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,V_Batt,1.67
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,V_Batt_Bus,1.16
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,USB_Enable,1.0
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,Antenna_Deployed,0.0
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,Temp_COM,57.8
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,Temp_Batt,73.2
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,I_Batt,1.098
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,S_Meter_144,-103.8
2025-07-07T03:51:13Z,32785,CO-65,GAO UHF-JN87hg,35.3105,0.6439,S_Meter_1200,-145.0
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,V3_3,2.03
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,V5_0,1.67
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,V_Batt,1.76
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,V_Batt_Bus,3.04
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,USB_Enable,1.0
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,Antenna_Deployed,0.0
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,Temp_COM,-6.0
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,Temp_Batt,65.5
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,I_Batt,0.65
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,S_Meter_144,-116.6
2025-07-07T02:23:20Z,32785,CO-65,GAO UHF-JN87hg,6.4064,17.9369,S_Meter_1200,-133.8
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,V3_3,0.77
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,V5_0,1.67
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,V_Batt,1.57
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,V_Batt_Bus,1.16
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,USB_Enable,1.0
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,Antenna_Deployed,0.0
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,Temp_COM,-6.0
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,Temp_Batt,94.5
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,I_Batt,0.65
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,S_Meter_144,-116.6
2025-07-07T02:22:56Z,32785,CO-65,EuroSpaceHub-UCM-IM89jn,7.9093,18.2455,S_Meter_1200,-145.0
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,V3_3,0.77
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,V5_0,1.67
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,V_Batt,0.77
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,V_Batt_Bus,3.04
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,USB_Enable,1.0
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,Antenna_Deployed,1.0
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,Temp_COM,73.2
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,Temp_Batt,-6.0
2025-07-07T02:22:51Z,32785,CO-65,GAO UHF-JN87hg,8.2224,18.31,I_Batt,0.602
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,V3_3,0.77
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,V5_0,1.76
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,V_Batt,1.67
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,V_Batt_Bus,2.65
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,USB_Enable,0.0
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,Antenna_Deployed,0.0
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,Temp_COM,73.2
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,Temp_Batt,-6.0
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,I_Batt,0.468
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,S_Meter_144,-116.6
2025-07-07T02:21:29Z,32785,CO-65,GAO UHF-JN87hg,13.3562,19.3796,S_Meter_1200,-137.1
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,V3_3,2.01
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,V5_0,0.77
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,V_Batt,1.98
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,V_Batt_Bus,1.16
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,USB_Enable,1.0
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,Antenna_Deployed,0.0
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,Temp_COM,-6.0
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,Temp_Batt,73.2
2025-07-07T02:20:53Z,32785,CO-65,YO4DFT az 315 degrees -North West-KN44hd,15.6091,19.8582,I_Batt,0.602
2025-07-07T02:19:28Z,32785,CO-65,GAO UHF-JN87hg,20.925,21.0197,V3_3,1.76
2025-07-07T02:19:28Z,32785,CO-65,GAO UHF-JN87hg,20.925,21.0197,V5_0,2.01
2025-07-07T02:19:28Z,32785,CO-65,GAO UHF-JN87hg,20.925,21.0197,V_Batt,0.77
2025-07-07T02:19:28Z,32785,CO-65,GAO UHF-JN87hg,20.925,21.0197,V_Batt_Bus,2.65
